step_id,token_id,token_text
0,33413,Okay
1,11,","
2,779, so
3,358, I
4,617, have
5,420, this
6,3575, problem
7,1618, here
8,922, about
9,293, b
10,5773,-e
11,35777,autiful
12,5219, numbers
13,13,.
14,6914, Let
15,757, me
16,1456, try
17,311, to
18,3619, understand
19,433, it
20,3094, step
21,555, by
22,3094, step
23,13,.
24,4815," 

"
25,5451,First
26,11,","
27,279, the
28,3575, problem
29,19170, defines
30,264, a
31,6928, positive
32,7698, integer
33,308, n
34,439, as
35,293, b
36,5773,-e
37,35777,autiful
38,422, if
39,1403, two
40,4787, conditions
41,527, are
42,2322, met
43,512,":
"
44,16,1
45,13,.
46,308, n
47,706, has
48,7041, exactly
49,1403, two
50,19016, digits
51,994, when
52,13605, expressed
53,304, in
54,2385, base
55,293, b
56,627,".
"
57,17,2
58,13,.
59,578, The
60,2694, sum
61,315, of
62,1521, these
63,1403, two
64,19016, digits
65,17239, equals
66,279, the
67,9518, square
68,3789, root
69,315, of
70,308, n
71,382,".

"
72,2127,An
73,3187, example
74,374, is
75,2728, given
76,25,:
77,220, 
78,5932,81
79,374, is
80,220, 
81,1032,13
82,5773,-e
83,35777,autiful
84,1606, because
85,304, in
86,2385, base
87,220, 
88,1032,13
89,11,","
90,220, 
91,5932,81
92,374, is
93,5439, written
94,439, as
95,220, 
96,5495,63
97,320, (
98,8370,which
99,374, is
100,220, 
101,21,6
102,9,*
103,1032,13
104,489, +
105,220, 
106,18,3
107,284, =
108,220, 
109,5932,81
110,705,"),"
111,323, and
112,220, 
113,21,6
114,489, +
115,220, 
116,18,3
117,284, =
118,220, 
119,24,9
120,11,","
121,902, which
122,374, is
123,279, the
124,9518, square
125,3789, root
126,315, of
127,220, 
128,5932,81
129,382,".

"
130,4516,So
131,11,","
132,279, the
133,3465, task
134,374, is
135,311, to
136,1505, find
137,279, the
138,25655, smallest
139,7698, integer
140,293, b
141,320, (
142,2940,where
143,293, b
144,374, is
145,520, at
146,3325, least
147,220, 
148,17,2
149,8,)
150,369, for
151,902, which
152,1070, there
153,527, are
154,810, more
155,1109, than
156,5899, ten
157,293, b
158,5773,-e
159,35777,autiful
160,26864, integers
161,382,".

"
162,72586,Alright
163,11,","
164,1095, let
165,596,'s
166,1464, break
167,420, this
168,1523, down
169,382,".

"
170,5451,First
171,11,","
172,1095, let
173,596,'s
174,3619, understand
175,1148, what
176,433, it
177,3445, means
178,369, for
179,264, a
180,1396, number
181,308, n
182,311, to
183,617, have
184,7041, exactly
185,1403, two
186,19016, digits
187,304, in
188,2385, base
189,293, b
190,13,.
191,763, In
192,904, any
193,2385, base
194,293, b
195,11,","
196,264, a
197,1403, two
198,49442,-digit
199,1396, number
200,374, is
201,315, of
202,279, the
203,1376, form
204,671, ab
205,11,","
206,1405, where
207,264, a
208,323, and
209,293, b
210,527, are
211,19016, digits
212,304, in
213,430, that
214,2385, base
215,13,.
216,2030, But
217,3868, wait
218,11,","
219,304, in
220,2385, base
221,293, b
222,11,","
223,279, the
224,19016, digits
225,649, can
226,1193, only
227,733, go
228,505, from
229,220, 
230,15,0
231,311, to
232,293, b
233,12,-
234,16,1
235,13,.
236,4452, However
237,11,","
238,2533, since
239,433, it
240,596,'s
241,264, a
242,1403, two
243,49442,-digit
244,1396, number
245,11,","
246,279, the
247,1176, first
248,16099, digit
249,320, (
250,1820,the
251,330," """
252,83,t
253,729,ens
254,1,""""
255,2035, place
256,304, in
257,2385, base
258,293, b
259,8,)
260,649, can
261,956,'t
262,387, be
263,7315, zero
264,13,.
265,2100, So
266,11,","
267,279, the
268,1176, first
269,16099, digit
270,264, a
271,2011, must
272,387, be
273,1990, between
274,220, 
275,16,1
276,323, and
277,293, b
278,12,-
279,16,1
280,11,","
281,323, and
282,279, the
283,2132, second
284,16099, digit
285,649, can
286,387, be
287,1990, between
288,220, 
289,15,0
290,323, and
291,293, b
292,12,-
293,16,1
294,382,".

"
295,4516,So
296,11,","
297,304, in
298,2385, base
299,293, b
300,11,","
301,264, a
